datetime;num_orders
01.03.2023 0:00;27
01.03.2023 0:10;42
01.03.2023 0:20;84
01.03.2023 0:30;60
01.03.2023 0:40;96
01.03.2023 0:50;63
01.03.2023 1:00;21
01.03.2023 1:10;15
01.03.2023 1:20;51
01.03.2023 1:30;36
01.03.2023 1:40;57
01.03.2023 1:50;75
01.03.2023 2:00;66
01.03.2023 2:10;36
01.03.2023 2:20;57
01.03.2023 2:30;24
01.03.2023 2:40;18
01.03.2023 2:50;12
01.03.2023 3:00;24
01.03.2023 3:10;51
01.03.2023 3:20;21
01.03.2023 3:30;12
01.03.2023 3:40;30
01.03.2023 3:50;60
01.03.2023 4:00;39
01.03.2023 4:10;51
01.03.2023 4:20;15
01.03.2023 4:30;6
01.03.2023 4:40;9
01.03.2023 4:50;9
01.03.2023 5:00;9
01.03.2023 5:10;6
01.03.2023 5:20;0
01.03.2023 5:30;3
01.03.2023 5:40;0
01.03.2023 5:50;0
01.03.2023 6:00;0
01.03.2023 6:10;0
01.03.2023 6:20;6
01.03.2023 6:30;3
01.03.2023 6:40;21
01.03.2023 6:50;6
01.03.2023 7:00;0
01.03.2023 7:10;3
01.03.2023 7:20;3
01.03.2023 7:30;6
01.03.2023 7:40;12
01.03.2023 7:50;21
01.03.2023 8:00;27
01.03.2023 8:10;24
01.03.2023 8:20;18
01.03.2023 8:30;15
01.03.2023 8:40;6
01.03.2023 8:50;12
01.03.2023 9:00;12
01.03.2023 9:10;21
01.03.2023 9:20;42
01.03.2023 9:30;60
01.03.2023 9:40;39
01.03.2023 9:50;33
01.03.2023 10:00;51
01.03.2023 10:10;39
01.03.2023 10:20;6
01.03.2023 10:30;24
01.03.2023 10:40;45
01.03.2023 10:50;27
01.03.2023 11:00;18
01.03.2023 11:10;21
01.03.2023 11:20;48
01.03.2023 11:30;69
01.03.2023 11:40;66
01.03.2023 11:50;66
01.03.2023 12:00;33
01.03.2023 12:10;24
01.03.2023 12:20;12
01.03.2023 12:30;3
01.03.2023 12:40;9
01.03.2023 12:50;9
01.03.2023 13:00;24
01.03.2023 13:10;27
01.03.2023 13:20;27
01.03.2023 13:30;3
01.03.2023 13:40;15
01.03.2023 13:50;0
01.03.2023 14:00;15
01.03.2023 14:10;39
01.03.2023 14:20;48
01.03.2023 14:30;18
01.03.2023 14:40;15
01.03.2023 14:50;9
01.03.2023 15:00;12
01.03.2023 15:10;21
01.03.2023 15:20;48
01.03.2023 15:30;57
01.03.2023 15:40;33
01.03.2023 15:50;27
01.03.2023 16:00;18
01.03.2023 16:10;18
01.03.2023 16:20;24
01.03.2023 16:30;24
01.03.2023 16:40;27
01.03.2023 16:50;18
01.03.2023 17:00;15
01.03.2023 17:10;21
01.03.2023 17:20;27
01.03.2023 17:30;24
